time,temp
2025-05-03 16:58:50,8.76
2025-05-03 17:12:46,9.54
2025-05-03 17:27:56,6.76
2025-05-03 17:36:34,6.76
2025-05-03 17:42:22,6.76
2025-05-03 17:47:55,6.76
2025-05-03 17:53:20,6.76
2025-05-03 17:58:54,6.76
2025-05-03 18:20:38,5.76
2025-05-03 18:40:12,5.76
2025-05-03 18:49:12,5.76
2025-05-03 18:54:44,5.76
2025-05-03 19:00:22,5.76
2025-05-03 19:14:35,9
2025-05-03 19:23:33,9
2025-05-03 19:29:05,5.76
2025-05-03 19:36:34,5.76
2025-05-03 19:42:07,5.76
2025-05-03 19:47:35,5.76
2025-05-03 19:53:19,5.76
2025-05-03 19:58:55,5.76
2025-05-03 20:16:51,4.76
2025-05-03 20:30:59,4.76
2025-05-03 20:39:55,4.76
2025-05-03 20:45:34,4.76
2025-05-03 20:50:52,4.76
2025-05-03 20:56:30,4.76
2025-05-03 21:09:27,8.85
2025-05-03 21:24:46,4.76
2025-05-03 21:30:54,4.76
2025-05-03 21:37:48,4.76
2025-05-03 21:43:11,4.76
2025-05-03 21:48:59,4.76
2025-05-03 21:54:21,4.76
2025-05-03 22:00:00,4.76
2025-05-03 22:17:03,9.76
2025-05-03 22:32:52,9.76
2025-05-03 22:42:43,9.76
2025-05-03 22:48:21,9.76
2025-05-03 22:53:42,9.76
2025-05-03 22:59:07,9.76
2025-05-03 23:14:56,12.43
2025-05-03 23:27:47,12.43
2025-05-03 23:35:46,12.76
2025-05-03 23:42:12,12.76
2025-05-03 23:47:55,12.76
2025-05-03 23:53:18,12.76
2025-05-03 23:59:00,12.76
2025-05-04 01:26:19,16.76
2025-05-04 02:58:06,17.76
2025-05-04 03:41:18,18.76
2025-05-04 04:00:17,18.76
2025-05-04 04:23:34,18.76
2025-05-04 04:40:26,18.76
2025-05-04 04:49:11,18.76
2025-05-04 04:54:43,18.76
2025-05-04 05:00:10,18.76
2025-05-04 05:18:20,19.76
2025-05-04 05:33:50,19.76
2025-05-04 05:43:34,19.76
2025-05-04 05:49:14,19.76
2025-05-04 05:54:39,19.76
2025-05-04 05:59:57,19.76
2025-05-04 06:25:40,18.76
2025-05-04 06:43:38,18.76
2025-05-04 06:53:05,18.76
2025-05-04 06:58:39,18.76
2025-05-04 07:14:08,18.76
2025-05-04 07:26:45,17.76
2025-05-04 07:33:13,17.76
2025-05-04 07:39:02,17.76
2025-05-04 07:44:27,17.76
2025-05-04 07:50:09,17.76
2025-05-04 07:55:44,17.76
2025-05-04 08:11:34,17.76
2025-05-04 08:32:43,17.76
2025-05-04 08:44:27,17.76
2025-05-04 08:50:56,17.76
2025-05-04 08:56:17,17.76
2025-05-04 09:10:26,17.76
2025-05-04 09:27:18,16.76
2025-05-04 09:35:46,16.76
2025-05-04 09:42:11,16.76
2025-05-04 09:47:56,16.76
2025-05-04 09:53:26,16.76
2025-05-04 09:59:06,16.76
2025-05-04 10:16:26,14.76
2025-05-04 10:33:58,14.76
2025-05-04 10:43:39,14.76
2025-05-04 10:49:19,14.76
2025-05-04 10:54:52,14.76
2025-05-04 11:00:50,14.76
2025-05-04 11:15:48,14.76
2025-05-04 11:25:39,13.76
2025-05-04 11:31:31,13.76
2025-05-04 11:38:23,13.76
2025-05-04 11:43:50,13.76
2025-05-04 11:49:29,13.76
2025-05-04 11:55:11,13.76
2025-05-04 12:14:00,15
2025-05-04 12:52:21,11.76
2025-05-04 13:14:43,14.4
2025-05-04 13:33:01,10.76
2025-05-04 13:41:47,10.76
2025-05-04 13:47:19,10.76
2025-05-04 13:53:03,10.76
2025-05-04 13:58:36,10.76
2025-05-04 14:13:17,10.76
2025-05-04 14:29:53,10.76
2025-05-04 14:39:24,10.76
2025-05-04 14:44:58,10.76
2025-05-04 14:50:34,10.76
2025-05-04 14:56:10,10.76
2025-05-04 15:09:10,10.76
2025-05-04 15:26:57,6.76
2025-05-04 15:35:45,6.76
2025-05-04 15:42:55,6.76
2025-05-04 15:48:18,6.76
2025-05-04 15:54:01,6.76
2025-05-04 15:59:22,6.76
2025-05-04 16:19:41,12.4
2025-05-04 16:39:05,6.76
2025-05-04 16:48:33,6.76
2025-05-04 16:54:00,6.76
2025-05-04 16:59:47,6.76
2025-05-04 17:14:30,7.76
2025-05-04 17:28:56,7.76
2025-05-04 17:37:37,7.76
2025-05-04 17:43:15,7.76
2025-05-04 17:48:46,7.76
2025-05-04 17:54:20,7.76
2025-05-04 18:00:03,7.76
2025-05-04 18:24:15,7.76
2025-05-04 18:41:47,7.76
2025-05-04 18:51:13,7.76
2025-05-04 18:56:34,7.76
2025-05-04 19:09:13,7.76
2025-05-04 19:22:06,10.81
2025-05-04 19:27:53,7.76
2025-05-04 19:35:07,7.76
2025-05-04 19:41:36,7.76
2025-05-04 19:47:17,7.76
2025-05-04 19:53:11,7.76
2025-05-04 19:58:29,7.76
2025-05-04 20:15:48,9.76
2025-05-04 20:30:32,9.76
2025-05-04 20:40:02,9.76
2025-05-04 20:45:38,9.76
2025-05-04 20:51:32,9.76
2025-05-04 20:57:00,9.76
2025-05-04 21:10:35,9.76
2025-05-04 21:25:23,8.76
2025-05-04 21:33:41,8.76
2025-05-04 21:40:53,8.76
2025-05-04 21:46:30,8.76
2025-05-04 21:52:06,8.76
2025-05-04 21:57:25,8.76
2025-05-04 22:12:08,8.76
2025-05-04 22:30:53,10.76
2025-05-04 22:41:16,10.76
2025-05-04 22:47:00,10.76
2025-05-04 22:52:25,10.76
2025-05-04 22:57:47,10.76
2025-05-04 23:12:43,12.76
2025-05-04 23:27:04,12.76
2025-05-04 23:35:15,12.76
2025-05-04 23:41:55,12.76
2025-05-04 23:47:46,12.76
2025-05-04 23:53:23,12.76
2025-05-04 23:58:58,12.76
2025-05-05 01:22:17,15.32
2025-05-05 02:53:04,14.76
2025-05-05 03:34:49,14.76
2025-05-05 03:57:17,14.76
2025-05-05 04:17:13,14.87
2025-05-05 04:39:15,13.76
2025-05-05 04:50:39,13.76
2025-05-05 04:56:26,13.76
2025-05-05 05:12:26,13.76
2025-05-05 05:32:51,12.76
2025-05-05 05:44:52,12.76
2025-05-05 05:50:28,12.76
2025-05-05 05:56:16,12.76
2025-05-05 06:16:37,14.13
2025-05-05 06:44:12,13.76
2025-05-05 06:55:06,13.76
2025-05-05 07:09:41,13.76
2025-05-05 07:27:59,13.76
2025-05-05 07:37:19,13.76
2025-05-05 07:43:53,13.76
2025-05-05 07:49:34,13.76
2025-05-05 07:54:54,13.76
2025-05-05 08:12:30,13.76
2025-05-05 08:38:39,13.76
2025-05-05 08:52:44,13.76
2025-05-05 08:58:44,13.76
2025-05-05 09:17:42,13.85
2025-05-05 09:34:51,12.76
2025-05-05 09:45:45,12.76
2025-05-05 09:51:24,12.76
2025-05-05 09:57:06,12.76
2025-05-05 10:14:08,13.74
2025-05-05 10:37:06,12.76
2025-05-05 10:48:26,12.76
2025-05-05 10:54:02,12.76
2025-05-05 10:59:23,12.76
2025-05-05 11:14:37,11.76
2025-05-05 11:26:31,11.76
2025-05-05 11:33:30,11.76
2025-05-05 11:40:30,11.76
2025-05-05 11:46:11,11.76
2025-05-05 11:51:59,11.76
2025-05-05 11:57:41,11.76
2025-05-05 12:27:29,12.76
2025-05-05 13:03:39,12.76
2025-05-05 13:34:43,11.76
2025-05-05 13:47:07,11.76
2025-05-05 13:52:57,11.76
2025-05-05 13:58:19,11.76
2025-05-05 14:15:28,11.76
2025-05-05 14:36:10,10.76
2025-05-05 14:48:02,10.76
2025-05-05 14:53:31,10.76
2025-05-05 14:59:00,10.76
2025-05-05 15:17:38,8.76
2025-05-05 15:33:35,8.76
2025-05-05 15:43:42,8.76
2025-05-05 15:49:46,8.76
2025-05-05 15:55:30,8.76
2025-05-05 16:11:55,7.76
2025-05-05 16:37:19,7.76
2025-05-05 16:51:04,7.76
2025-05-05 16:56:57,7.76
2025-05-05 17:10:58,10.68
2025-05-05 17:29:35,6.76
2025-05-05 17:39:48,6.76
2025-05-05 17:45:30,6.76
2025-05-05 17:51:15,6.76
2025-05-05 17:56:55,6.76
2025-05-05 18:13:58,6.76
2025-05-05 18:36:43,6.76
2025-05-05 18:48:54,6.76
2025-05-05 18:54:44,6.76
2025-05-05 19:00:10,6.76
2025-05-05 19:13:39,6.76
2025-05-05 19:24:12,6.76
2025-05-05 19:29:49,6.76
2025-05-05 19:37:21,6.76
2025-05-05 19:42:58,6.76
2025-05-05 19:48:42,6.76
2025-05-05 19:54:07,6.76
2025-05-05 19:59:45,6.76
2025-05-05 20:20:12,6.76
2025-05-05 20:34:46,6.76
2025-05-05 20:46:48,6.76
2025-05-05 20:52:28,6.76
2025-05-05 20:57:53,6.76
2025-05-05 21:13:07,6.76
2025-05-05 21:28:31,5.76
2025-05-05 21:38:15,5.76
2025-05-05 21:44:20,5.76
2025-05-05 21:49:52,5.76
2025-05-05 21:55:32,5.76
2025-05-05 22:08:52,8.76
2025-05-05 22:31:07,8.76
2025-05-05 22:43:03,8.76
2025-05-05 22:49:08,8.76
2025-05-05 22:54:33,8.76
2025-05-05 22:59:56,8.76
2025-05-05 23:17:20,12.66
2025-05-05 23:29:47,11.76
2025-05-05 23:39:43,11.76
2025-05-05 23:45:25,11.76
2025-05-05 23:50:57,11.76
2025-05-05 23:56:30,11.76
2025-05-06 00:55:43,14.76
2025-05-06 02:25:42,17.76
2025-05-06 03:25:30,17.76
2025-05-06 03:50:02,17.76
2025-05-06 03:58:26,17.76
2025-05-06 04:18:45,20.65
2025-05-06 04:38:44,17.76
2025-05-06 04:51:00,17.76
2025-05-06 04:56:42,17.76
2025-05-06 05:12:20,17.76
2025-05-06 05:32:22,17.76
2025-05-06 05:43:38,17.76
2025-05-06 05:49:23,17.76
2025-05-06 05:54:47,17.76
2025-05-06 06:00:06,17.76
2025-05-06 06:27:57,18.76
2025-05-06 06:47:21,18.76
2025-05-06 06:55:55,18.76
2025-05-06 07:10:34,18.76
2025-05-06 07:27:49,18.76
2025-05-06 07:38:09,18.76
2025-05-06 07:44:04,18.76
2025-05-06 07:49:39,18.76
2025-05-06 07:55:00,18.76
2025-05-06 08:12:26,18.76
2025-05-06 08:37:18,17.76
2025-05-06 08:51:42,17.76
2025-05-06 08:57:56,17.76
2025-05-06 09:15:47,16.76
2025-05-06 09:32:52,16.76
2025-05-06 09:43:42,16.76
2025-05-06 09:49:36,16.76
2025-05-06 09:55:21,16.76
2025-05-06 10:09:55,16.76
2025-05-06 10:34:22,14.76
2025-05-06 10:47:09,14.76
2025-05-06 10:53:06,14.76
2025-05-06 10:58:27,14.76
2025-05-06 11:13:04,14.76
2025-05-06 11:25:47,13.76
2025-05-06 11:32:35,13.76
2025-05-06 11:40:09,13.76
2025-05-06 11:45:46,13.76
2025-05-06 11:51:26,13.76
2025-05-06 11:57:03,13.76
2025-05-06 12:26:24,15.71
2025-05-06 13:04:08,11.76
2025-05-06 13:37:09,10.76
2025-05-06 13:49:48,10.76
2025-05-06 13:55:22,10.76
2025-05-06 14:09:05,10.76
2025-05-06 14:32:41,11.76
2025-05-06 14:47:09,11.76
2025-05-06 14:53:23,11.76
2025-05-06 14:58:47,11.76
2025-05-06 15:21:23,10.76
2025-05-06 15:41:36,10.76
2025-05-06 15:51:12,10.76
2025-05-06 15:57:06,10.76
2025-05-06 16:14:41,13.48
2025-05-06 16:37:15,8.76
2025-05-06 16:50:32,8.76
2025-05-06 16:57:04,8.76
2025-05-06 17:11:24,7.76
2025-05-06 17:29:53,7.76
2025-05-06 17:40:07,7.76
2025-05-06 17:45:49,7.76
2025-05-06 17:51:21,7.76
2025-05-06 17:56:48,7.76
2025-05-06 18:16:55,7.76
2025-05-06 18:41:07,7.76
2025-05-06 18:51:47,7.76
2025-05-06 18:57:20,7.76
2025-05-06 19:09:44,7.76
2025-05-06 19:22:27,8.76
2025-05-06 19:28:24,8.76
2025-05-06 19:35:57,8.76
2025-05-06 19:41:35,8.76
2025-05-06 19:47:17,8.76
2025-05-06 19:53:01,8.76
2025-05-06 19:58:39,8.76
2025-05-06 20:17:54,12
2025-05-06 20:33:39,6.76
2025-05-06 20:44:14,6.76
2025-05-06 20:50:18,6.76
2025-05-06 20:55:50,6.76
2025-05-06 21:08:53,6.76
2025-05-06 21:26:38,6.76
2025-05-06 21:36:03,6.76
2025-05-06 21:42:45,6.76
2025-05-06 21:48:09,6.76
2025-05-06 21:53:52,6.76
2025-05-06 21:59:14,6.76
2025-05-06 22:16:25,12.71
2025-05-06 22:33:52,11.76
2025-05-06 22:44:12,11.76
2025-05-06 22:49:43,11.76
2025-05-06 22:55:16,11.76
2025-05-06 23:08:01,11.76
2025-05-06 23:25:27,13.76
2025-05-06 23:34:25,13.76
2025-05-06 23:42:25,13.76
2025-05-06 23:48:06,13.76
2025-05-06 23:53:41,13.76
2025-05-06 23:59:10,13.76
2025-05-07 01:21:38,17.76
2025-05-07 02:50:14,18.76
2025-05-07 03:32:20,19.76
2025-05-07 03:54:54,19.76
2025-05-07 04:10:49,19.76
2025-05-07 04:34:05,17.76
2025-05-07 04:46:58,17.76
2025-05-07 04:54:36,17.76
2025-05-07 05:00:01,17.76
2025-05-07 05:19:02,19.39
2025-05-07 05:36:38,19.76
2025-05-07 05:45:43,19.76
2025-05-07 05:51:17,19.76
2025-05-07 05:56:56,19.76
2025-05-07 06:17:58,19.76
2025-05-07 06:44:06,19.76
2025-05-07 06:55:11,19.76
2025-05-07 07:09:15,19.76
2025-05-07 07:27:41,18.76
2025-05-07 07:37:34,18.76
2025-05-07 07:44:25,18.76
2025-05-07 07:49:50,18.76
2025-05-07 07:55:30,18.76
2025-05-07 08:13:45,18.76
2025-05-07 08:40:02,17.76
2025-05-07 08:53:47,17.76
2025-05-07 09:19:48,17.82
2025-05-07 09:36:57,16.76
2025-05-07 09:46:32,16.76
2025-05-07 09:52:18,16.76
2025-05-07 09:57:52,16.76
2025-05-07 10:15:40,16.56
2025-05-07 10:38:38,14.76
2025-05-07 10:49:39,14.76
2025-05-07 10:55:02,14.76
2025-05-07 11:07:21,14.76
2025-05-07 11:24:04,15.96
2025-05-07 11:31:42,12.76
2025-05-07 11:39:44,12.76
2025-05-07 11:45:12,12.76
2025-05-07 11:50:55,12.76
2025-05-07 11:56:07,12.76
2025-05-07 12:20:35,12.76
2025-05-07 13:02:30,12.76
2025-05-07 13:36:50,11.76
2025-05-07 13:50:35,11.76
2025-05-07 13:56:22,11.76
2025-05-07 14:11:27,11.76
2025-05-07 14:34:35,10.76
2025-05-07 14:48:47,10.76
2025-05-07 14:55:01,10.76
2025-05-07 15:08:45,10.76
2025-05-07 15:31:23,8.76
2025-05-07 15:44:50,8.76
2025-05-07 15:52:36,8.76
2025-05-07 15:58:08,8.76
2025-05-07 16:19:16,8.76
2025-05-07 16:43:23,8.76
2025-05-07 16:55:43,8.76
2025-05-07 17:08:45,8.76
2025-05-07 17:29:19,9.76
2025-05-07 17:40:43,9.76
2025-05-07 17:46:40,9.76
2025-05-07 17:52:12,9.76
2025-05-07 17:57:55,9.76
2025-05-07 18:20:26,12.74
2025-05-07 18:43:23,8.76
2025-05-07 18:53:32,8.76
2025-05-07 18:59:06,8.76
2025-05-07 19:14:23,8.76
2025-05-07 19:25:50,8.76
2025-05-07 19:32:29,8.76
2025-05-07 19:39:29,8.76
2025-05-07 19:44:41,8.76
2025-05-07 19:50:29,8.76
2025-05-07 19:55:53,8.76
2025-05-07 20:11:07,12.12
2025-05-07 20:32:05,6.76
2025-05-07 20:43:43,6.76
2025-05-07 20:50:41,6.76
2025-05-07 20:56:37,6.76
2025-05-07 21:10:23,12.12
2025-05-07 21:26:02,12.12
2025-05-07 21:34:22,6.76
2025-05-07 21:41:20,6.76
2025-05-07 21:46:55,6.76
2025-05-07 21:52:16,6.76
2025-05-07 21:57:37,6.76
2025-05-07 22:13:48,10.76
2025-05-07 22:33:26,10.76
2025-05-07 22:45:06,10.76
2025-05-07 22:50:42,10.76
2025-05-07 22:56:26,10.76
2025-05-07 23:10:49,10.76
2025-05-07 23:27:57,14.76
2025-05-07 23:38:18,14.76
2025-05-07 23:45:10,14.76
2025-05-07 23:50:55,14.76
2025-05-07 23:56:36,14.76
2025-05-08 00:57:01,16.76
2025-05-08 02:37:19,19.76
2025-05-08 03:31:13,21.76
2025-05-08 03:55:08,21.76
2025-05-08 04:12:40,21.76
2025-05-08 04:35:41,23.76
2025-05-08 04:48:25,23.76
2025-05-08 04:55:04,23.76
2025-05-08 05:09:34,23.76
2025-05-08 05:31:31,23.76
2025-05-08 05:43:45,23.76
2025-05-08 05:49:58,23.76
2025-05-08 05:55:23,23.76
2025-05-08 06:13:27,24.76
2025-05-08 06:42:42,24.76
2025-05-08 06:54:29,24.76
2025-05-08 06:59:53,24.76
2025-05-08 07:18:41,23.76
2025-05-08 07:31:48,23.76
2025-05-08 07:41:18,23.76
2025-05-08 07:46:53,23.76
2025-05-08 07:52:18,23.76
2025-05-08 07:57:54,23.76
2025-05-08 08:19:38,20.76
2025-05-08 08:42:13,20.76
2025-05-08 08:54:10,20.76
2025-05-08 08:59:50,20.76
2025-05-08 09:19:57,18.76
2025-05-08 09:34:38,18.76
2025-05-08 09:44:13,18.76
2025-05-08 09:49:48,18.76
2025-05-08 09:55:30,18.76
2025-05-08 10:10:27,18.76
2025-05-08 10:34:55,16.76
2025-05-08 10:47:32,16.76
2025-05-08 10:53:35,16.76
2025-05-08 10:59:06,16.76
2025-05-08 11:14:25,16.76
2025-05-08 11:26:45,16.76
2025-05-08 11:34:32,16.76
2025-05-08 11:41:29,16.76
2025-05-08 11:47:12,16.76
2025-05-08 11:52:54,16.76
2025-05-08 11:58:18,16.76
2025-05-08 12:30:29,15.76
2025-05-08 13:06:13,15.76
2025-05-08 13:34:53,15.76
2025-05-08 13:44:30,15.76
2025-05-08 13:50:04,15.76
2025-05-08 13:55:33,15.76
2025-05-08 14:09:03,15.76
2025-05-08 14:31:13,15.76
2025-05-08 14:44:18,15.76
2025-05-08 14:49:53,15.76
2025-05-08 14:55:42,15.76
2025-05-08 15:10:09,15.76
2025-05-08 15:31:46,15.76
2025-05-08 15:43:55,15.76
2025-05-08 15:50:49,15.76
2025-05-08 15:56:30,15.76
2025-05-08 16:14:16,17.71
2025-05-08 16:40:09,17.36
2025-05-08 16:53:19,17.36
2025-05-08 16:59:27,17.36
2025-05-08 17:15:27,17.48
2025-05-08 17:31:47,17.35
2025-05-08 17:40:39,17.23
2025-05-08 17:46:25,15.76
2025-05-08 17:51:47,15.76
2025-05-08 17:57:09,15.76
2025-05-08 18:17:45,17.23
2025-05-08 18:43:06,14.76
2025-05-08 18:53:56,14.76
2025-05-08 18:59:36,14.76
2025-05-08 19:15:10,17.16
2025-05-08 19:26:08,14.76
2025-05-08 19:32:36,14.76
2025-05-08 19:39:40,14.76
2025-05-08 19:45:19,14.76
2025-05-08 19:51:00,14.76
2025-05-08 19:56:23,14.76
2025-05-08 20:12:41,14.76
2025-05-08 20:32:04,14.76
2025-05-08 20:43:45,14.76
2025-05-08 20:50:35,14.76
2025-05-08 20:56:14,14.76
2025-05-08 21:10:18,14.76
2025-05-08 21:27:07,15.75
2025-05-08 21:36:28,14.76
2025-05-08 21:43:37,14.76
2025-05-08 21:49:02,14.76
2025-05-08 21:54:22,14.76
2025-05-08 21:59:43,14.76
2025-05-08 22:17:23,14.76
2025-05-08 22:34:38,14.76
2025-05-08 22:44:37,14.76
2025-05-08 22:50:08,14.76
2025-05-08 22:55:46,14.76
2025-05-08 23:09:55,14.76
2025-05-08 23:28:11,14.76
2025-05-08 23:37:43,14.76
2025-05-08 23:45:00,14.76
2025-05-08 23:50:37,14.76
2025-05-08 23:56:10,14.76
2025-05-09 00:52:56,14.76
2025-05-09 02:24:53,14.76
2025-05-09 03:26:09,15.76
2025-05-09 03:51:23,15.76
2025-05-09 04:01:02,15.76
2025-05-09 04:26:05,14.76
2025-05-09 04:42:36,14.76
2025-05-09 04:51:37,14.76
2025-05-09 04:57:04,14.76
2025-05-09 05:13:01,14.76
2025-05-09 05:32:32,13.76
2025-05-09 05:43:45,14.76
2025-05-09 05:49:19,14.76
2025-05-09 05:54:54,14.76
2025-05-09 06:12:35,14.76
2025-05-09 06:41:36,14.76
2025-05-09 06:53:38,14.76
2025-05-09 06:59:15,14.76
2025-05-09 07:16:49,14.76
2025-05-09 07:30:17,14.76
2025-05-09 07:38:37,14.76
2025-05-09 07:43:59,14.76
2025-05-09 07:49:45,14.76
2025-05-09 07:55:18,14.76
2025-05-09 08:12:26,14.76
2025-05-09 08:36:35,14.76
2025-05-09 08:50:32,14.76
2025-05-09 08:56:55,14.76
2025-05-09 09:12:58,14.76
2025-05-09 09:30:50,14.76
2025-05-09 09:41:37,14.76
2025-05-09 09:47:31,14.76
2025-05-09 09:53:23,14.76
2025-05-09 09:59:00,14.76
2025-05-09 10:17:40,14.76
2025-05-09 10:38:08,14.76
2025-05-09 10:47:50,14.76
2025-05-09 10:53:25,14.76
2025-05-09 10:59:01,14.76
2025-05-09 11:13:30,14.76
2025-05-09 11:25:25,14.76
2025-05-09 11:32:47,14.76
2025-05-09 11:40:24,14.76
2025-05-09 11:46:14,14.76
2025-05-09 11:52:06,14.76
2025-05-09 11:57:36,14.76
2025-05-09 12:26:34,14.76
2025-05-09 13:01:43,14.76
2025-05-09 13:31:37,14.76
2025-05-09 13:45:24,14.76
2025-05-09 13:51:20,14.76
2025-05-09 13:56:49,14.76
2025-05-09 14:11:59,14.76
2025-05-09 14:32:47,14.76
2025-05-09 14:45:00,14.76
2025-05-09 14:50:33,14.76
2025-05-09 14:56:15,14.76
2025-05-09 15:11:04,14.76
2025-05-09 15:30:55,15.76
2025-05-09 15:41:43,15.76
2025-05-09 15:48:00,15.76
2025-05-09 15:53:54,15.76
2025-05-09 15:59:13,15.76
2025-05-09 16:20:59,14.76
2025-05-09 16:40:43,14.76
2025-05-09 16:51:29,14.76
2025-05-09 16:57:16,14.76
2025-05-09 17:11:34,14.76
2025-05-09 17:29:22,14.76
2025-05-09 17:39:18,14.76
2025-05-09 17:44:56,14.76
2025-05-09 17:50:34,14.76
2025-05-09 17:56:04,14.76
2025-05-09 18:14:07,13.52
2025-05-09 18:39:59,13.76
2025-05-09 18:51:15,13.76
2025-05-09 18:56:42,13.76
2025-05-09 19:09:15,13.76
2025-05-09 19:22:13,12.82
2025-05-09 19:28:39,11.76
2025-05-09 19:35:42,11.76
2025-05-09 19:41:06,11.76
2025-05-09 19:46:43,11.76
2025-05-09 19:52:24,11.76
2025-05-09 19:57:49,11.76
2025-05-09 20:15:27,11.76
2025-05-09 20:32:28,11.76
2025-05-09 20:42:49,11.76
2025-05-09 20:49:08,11.76
2025-05-09 20:54:45,11.76
2025-05-09 21:00:26,11.76
2025-05-09 21:17:49,13.11
2025-05-09 21:29:48,12.76
2025-05-09 21:37:54,12.76
2025-05-09 21:43:27,12.76
2025-05-09 21:49:08,12.76
2025-05-09 21:54:43,12.76
2025-05-09 22:00:07,12.76
2025-05-09 22:17:58,13.04
2025-05-09 22:34:23,11.76
2025-05-09 22:44:10,11.76
2025-05-09 22:49:44,11.76
2025-05-09 22:55:18,11.76
2025-05-09 23:08:12,11.76
2025-05-09 23:25:15,11.76
2025-05-09 23:32:51,11.76
2025-05-09 23:40:43,11.76
2025-05-09 23:46:19,11.76
2025-05-09 23:51:59,11.76
2025-05-09 23:57:23,11.76
2025-05-10 01:02:24,11.76
2025-05-10 02:36:38,11.76
2025-05-10 03:25:11,11.76
2025-05-10 03:47:04,11.76
2025-05-10 03:56:39,11.76
2025-05-10 04:13:00,12.76
2025-05-10 04:34:15,12.76
2025-05-10 04:47:28,12.76
2025-05-10 04:54:34,12.76
2025-05-10 04:59:45,12.76
2025-05-10 05:16:50,12.76
2025-05-10 05:32:04,12.76
2025-05-10 05:41:40,12.76
2025-05-10 05:46:59,12.76
2025-05-10 05:52:31,12.76
2025-05-10 05:57:57,12.76
2025-05-10 06:18:08,12.76
2025-05-10 06:39:53,13.76
2025-05-10 06:49:33,13.76
2025-05-10 06:55:18,13.76
2025-05-10 07:07:29,13.76
2025-05-10 07:23:44,14.12
2025-05-10 07:30:04,12.76
2025-05-10 07:36:29,12.76
2025-05-10 07:42:03,12.76
2025-05-10 07:47:46,12.76
2025-05-10 07:53:13,12.76
2025-05-10 07:58:35,12.76
2025-05-10 08:18:21,11.76
2025-05-10 08:36:17,11.76
2025-05-10 08:47:13,11.76
2025-05-10 08:53:01,11.76
2025-05-10 08:58:18,11.76
2025-05-10 09:14:12,12.76
2025-05-10 09:28:12,12.76
2025-05-10 09:36:15,12.76
2025-05-10 09:42:07,12.76
2025-05-10 09:47:49,12.76
2025-05-10 09:53:08,12.76
2025-05-10 09:58:29,12.76
2025-05-10 10:14:53,12.76
2025-05-10 10:33:51,12.76
2025-05-10 10:43:53,12.76
2025-05-10 10:49:44,12.76
2025-05-10 10:55:09,12.76
2025-05-10 11:01:23,12.76
2025-05-10 11:17:51,12.76
2025-05-10 11:27:11,12.76
2025-05-10 11:34:01,12.76
2025-05-10 11:40:03,12.76
2025-05-10 11:45:31,12.76
2025-05-10 11:50:54,12.76
2025-05-10 11:56:19,12.76
2025-05-10 12:18:13,11.76
2025-05-10 12:53:46,11.76
2025-05-10 13:15:33,11.76
2025-05-10 13:32:56,11.76
2025-05-10 13:42:00,11.76
2025-05-10 13:47:28,11.76
2025-05-10 13:53:18,11.76
2025-05-10 13:58:47,11.76
2025-05-10 14:13:23,11.76
2025-05-10 14:29:44,11.76
2025-05-10 14:39:08,11.76
2025-05-10 14:44:41,11.76
2025-05-10 14:50:23,11.76
2025-05-10 14:55:43,11.76
2025-05-10 15:08:49,11.76
2025-05-10 15:27:08,10.76
2025-05-10 15:36:10,10.76
2025-05-10 15:42:32,10.76
2025-05-10 15:48:22,10.76
2025-05-10 15:54:13,10.76
2025-05-10 15:59:39,10.76
2025-05-10 16:20:30,10.76
2025-05-10 16:40:32,10.76
2025-05-10 16:51:12,10.76
2025-05-10 16:56:49,10.76
2025-05-10 17:09:15,10.76
2025-05-10 17:25:14,10.76
2025-05-10 17:33:15,10.76
2025-05-10 17:40:02,10.76
2025-05-10 17:45:34,10.76
2025-05-10 17:51:16,10.76
2025-05-10 17:56:49,10.76
2025-05-10 18:14:28,12.13
2025-05-10 18:35:15,11.76
2025-05-10 18:46:17,11.76
2025-05-10 18:51:36,11.76
2025-05-10 18:57:12,11.76
2025-05-10 19:09:32,11.76
2025-05-10 19:20:44,11.91
2025-05-10 19:26:41,11.76
2025-05-10 19:33:22,11.76
2025-05-10 19:39:28,11.76
2025-05-10 19:45:10,11.76
2025-05-10 19:50:36,11.76
2025-05-10 19:56:16,11.76
2025-05-10 20:10:41,10.76
2025-05-10 20:28:19,10.76
2025-05-10 20:37:14,10.76
2025-05-10 20:45:20,10.76
2025-05-10 20:51:06,10.76
2025-05-10 20:56:44,10.76
2025-05-10 21:09:28,10.76
2025-05-10 21:23:59,11.76
2025-05-10 21:29:59,11.76
2025-05-10 21:36:51,11.76
2025-05-10 21:42:16,11.76
2025-05-10 21:47:50,11.76
2025-05-10 21:53:13,11.76
2025-05-10 21:58:49,11.76
2025-05-10 22:13:55,12.76
2025-05-10 22:30:34,12.76
2025-05-10 22:40:13,12.76
2025-05-10 22:45:46,12.76
2025-05-10 22:51:23,12.76
2025-05-10 22:56:49,12.76
2025-05-10 23:10:36,12.5
2025-05-10 23:25:13,13.76
2025-05-10 23:31:58,13.76
2025-05-10 23:39:09,13.76
2025-05-10 23:44:26,13.76
2025-05-10 23:50:00,13.76
2025-05-10 23:55:45,13.76
2025-05-11 00:52:25,13.76
2025-05-11 02:29:35,15.76
2025-05-11 03:29:10,17.76
2025-05-11 03:54:17,17.76
2025-05-11 04:10:48,19.6
