time,temp
2025-09-08 03:16:02,28.05
2025-09-08 03:45:27,27.76
2025-09-08 03:56:07,27.76
2025-09-08 04:13:15,27.76
2025-09-08 04:34:17,28.76
2025-09-08 04:44:55,28.76
2025-09-08 04:50:57,28.76
2025-09-08 04:56:34,28.76
2025-09-08 05:12:19,28.76
2025-09-08 05:30:21,29.76
2025-09-08 05:40:15,29.76
2025-09-08 05:45:53,29.76
2025-09-08 05:51:32,29.76
2025-09-08 05:56:55,29.76
2025-09-08 06:19:20,28.68
2025-09-08 06:45:49,29.76
2025-09-08 06:55:42,29.76
2025-09-08 07:10:41,27.55
2025-09-08 07:27:37,27.55
2025-09-08 07:36:39,27.76
2025-09-08 07:43:15,27.76
2025-09-08 07:49:01,27.76
2025-09-08 07:54:43,27.76
2025-09-08 08:00:03,27.76
2025-09-08 08:26:36,25.76
2025-09-08 08:45:02,25.76
2025-09-08 08:55:07,25.76
2025-09-08 09:10:35,25.46
2025-09-08 09:31:59,25.76
2025-09-08 09:43:45,25.76
2025-09-08 09:49:36,25.76
2025-09-08 09:55:25,25.76
2025-09-08 10:09:53,25.76
2025-09-08 10:33:49,23.76
2025-09-08 10:45:11,23.76
2025-09-08 10:50:46,23.76
2025-09-08 10:56:13,23.76
2025-09-08 11:09:00,23.76
2025-09-08 11:23:21,23.76
2025-09-08 11:29:18,23.76
2025-09-08 11:36:33,23.76
2025-09-08 11:41:56,23.76
2025-09-08 11:47:14,23.76
2025-09-08 11:53:02,23.76
2025-09-08 11:58:22,23.76
2025-09-08 12:32:52,23.76
2025-09-08 13:07:14,23.76
2025-09-08 13:36:36,22.76
2025-09-08 13:47:51,22.76
2025-09-08 13:53:37,22.76
2025-09-08 13:59:03,22.76
2025-09-08 14:17:14,23.78
2025-09-08 14:36:47,22.76
2025-09-08 14:47:40,22.76
2025-09-08 14:53:43,22.76
2025-09-08 14:59:07,22.76
2025-09-08 15:16:42,22.76
2025-09-08 15:32:26,22.76
2025-09-08 15:42:55,22.76
2025-09-08 15:48:41,22.76
2025-09-08 15:54:36,22.76
2025-09-08 15:59:59,22.76
2025-09-08 16:22:01,22.42
2025-09-08 16:41:58,21.76
2025-09-08 16:52:14,21.76
2025-09-08 16:57:59,21.76
2025-09-08 17:12:44,21.76
2025-09-08 17:28:38,21.76
2025-09-08 17:38:16,21.76
2025-09-08 17:44:45,21.76
2025-09-08 17:50:20,21.76
2025-09-08 17:55:47,21.76
2025-09-08 18:13:57,21.78
2025-09-08 18:39:03,21.76
2025-09-08 18:49:58,21.76
2025-09-08 18:56:02,21.76
2025-09-08 19:08:10,21.76
2025-09-08 19:21:45,21.76
2025-09-08 19:28:17,21.76
2025-09-08 19:35:33,21.76
2025-09-08 19:41:18,21.76
2025-09-08 19:47:07,21.76
2025-09-08 19:52:54,21.76
2025-09-08 19:58:27,21.76
2025-09-08 20:17:08,21.87
2025-09-08 20:32:38,21.76
2025-09-08 20:42:02,21.76
2025-09-08 20:47:52,21.76
2025-09-08 20:53:31,21.76
2025-09-08 20:59:06,21.76
2025-09-08 21:14:37,21.74
2025-09-08 21:27:21,21.76
2025-09-08 21:34:42,21.76
2025-09-08 21:40:39,21.76
2025-09-08 21:46:26,21.76
2025-09-08 21:51:59,21.76
2025-09-08 21:57:22,21.76
2025-09-08 22:12:24,21.76
2025-09-08 22:29:30,20.78
2025-09-08 22:38:58,21.76
2025-09-08 22:44:38,21.76
2025-09-08 22:50:07,21.76
2025-09-08 22:55:38,21.76
2025-09-08 23:08:51,21.76
2025-09-08 23:25:04,21.76
2025-09-08 23:31:22,21.76
2025-09-08 23:38:50,21.76
2025-09-08 23:44:21,21.76
2025-09-08 23:49:54,21.76
2025-09-08 23:55:34,21.76
2025-09-09 00:43:38,23.76
2025-09-09 02:14:24,25.33
2025-09-09 03:08:49,25.76
2025-09-09 03:38:04,25.76
2025-09-09 03:50:48,25.76
2025-09-09 03:56:12,25.76
2025-09-09 04:12:41,26.52
2025-09-09 04:33:42,25.76
2025-09-09 04:44:20,25.76
2025-09-09 04:50:29,25.76
2025-09-09 04:56:12,25.76
2025-09-09 05:10:24,27.81
2025-09-09 05:29:16,25.76
2025-09-09 05:39:05,25.76
2025-09-09 05:44:49,25.76
2025-09-09 05:50:26,25.76
2025-09-09 05:55:54,25.76
2025-09-09 06:15:40,26.59
2025-09-09 06:43:30,25.76
2025-09-09 06:53:37,25.76
2025-09-09 06:59:01,25.76
2025-09-09 07:16:17,26.13
2025-09-09 07:29:47,26.76
2025-09-09 07:37:46,26.76
2025-09-09 07:43:50,26.76
2025-09-09 07:49:36,26.76
2025-09-09 07:55:11,26.76
2025-09-09 08:12:23,26.76
2025-09-09 08:36:33,26.76
2025-09-09 08:50:17,26.76
2025-09-09 08:57:00,26.76
2025-09-09 09:13:38,26.76
2025-09-09 09:31:36,26.76
2025-09-09 09:42:01,26.76
2025-09-09 09:47:54,26.76
2025-09-09 09:53:33,26.76
2025-09-09 09:59:17,26.76
2025-09-09 10:17:58,23.58
2025-09-09 10:37:05,24.76
2025-09-09 10:46:13,24.76
2025-09-09 10:51:58,24.76
2025-09-09 10:57:32,24.76
2025-09-09 11:11:49,22.57
2025-09-09 11:25:06,22.57
2025-09-09 11:30:57,21.76
2025-09-09 11:37:47,21.76
2025-09-09 11:43:33,21.76
2025-09-09 11:49:18,21.76
2025-09-09 11:54:51,21.76
2025-09-09 12:00:29,21.76
2025-09-09 12:42:29,21.76
2025-09-09 13:18:25,21.7
2025-09-09 13:43:35,20.76
2025-09-09 13:52:53,20.76
2025-09-09 13:58:38,20.76
2025-09-09 14:13:43,21.48
2025-09-09 14:31:54,19.76
2025-09-09 14:43:58,19.76
2025-09-09 14:50:24,19.76
2025-09-09 14:56:20,19.76
2025-09-09 15:11:43,19.76
2025-09-09 15:31:05,19.76
2025-09-09 15:42:27,19.76
2025-09-09 15:50:05,19.76
2025-09-09 15:55:36,19.76
2025-09-09 16:11:16,19.76
2025-09-09 16:35:39,19.76
2025-09-09 16:48:50,19.76
2025-09-09 16:55:25,19.76
2025-09-09 17:01:30,19.76
2025-09-09 17:18:47,20.13
2025-09-09 17:30:40,18.76
2025-09-09 17:37:29,18.76
2025-09-09 17:43:25,18.76
2025-09-09 17:48:56,18.76
2025-09-09 17:55:00,18.76
2025-09-09 18:00:19,18.76
2025-09-09 18:24:54,18.76
2025-09-09 18:41:33,18.76
2025-09-09 18:49:01,18.76
2025-09-09 18:54:48,18.76
2025-09-09 19:00:20,18.76
2025-09-09 19:14:47,18.76
2025-09-09 19:24:20,19.3
2025-09-09 19:29:39,17.76
2025-09-09 19:36:28,17.76
2025-09-09 19:42:14,17.76
2025-09-09 19:48:04,17.76
2025-09-09 19:53:46,17.76
2025-09-09 19:59:15,17.76
2025-09-09 20:18:08,18.76
2025-09-09 20:31:39,18.76
2025-09-09 20:40:06,18.76
2025-09-09 20:45:52,18.76
2025-09-09 20:51:37,18.76
2025-09-09 20:57:07,18.76
2025-09-09 21:10:35,18.76
2025-09-09 21:24:24,17.76
2025-09-09 21:29:41,17.76
2025-09-09 21:36:01,17.76
2025-09-09 21:41:38,17.76
2025-09-09 21:47:15,17.76
2025-09-09 21:52:56,17.76
2025-09-09 21:58:14,17.76
2025-09-09 22:12:07,17.76
2025-09-09 22:28:44,18.76
2025-09-09 22:37:00,19.76
2025-09-09 22:42:19,19.76
2025-09-09 22:47:38,19.76
2025-09-09 22:53:12,19.76
2025-09-09 22:58:34,19.76
2025-09-09 23:13:21,19.76
2025-09-09 23:25:03,20.76
2025-09-09 23:30:58,20.76
2025-09-09 23:38:09,20.76
2025-09-09 23:43:40,20.76
2025-09-09 23:49:23,20.76
2025-09-09 23:54:48,20.76
2025-09-10 00:00:13,20.76
2025-09-10 01:23:46,24.07
2025-09-10 02:35:35,26.76
2025-09-10 03:08:10,26.76
2025-09-10 03:34:49,28.76
2025-09-10 03:46:37,28.76
2025-09-10 03:52:15,28.76
2025-09-10 03:57:37,28.76
2025-09-10 04:15:15,28.76
2025-09-10 04:32:40,29.76
2025-09-10 04:42:17,29.76
2025-09-10 04:47:32,29.76
2025-09-10 04:52:59,29.76
2025-09-10 04:58:43,29.76
2025-09-10 05:14:54,29.76
2025-09-10 05:30:29,30.76
2025-09-10 05:39:41,30.76
2025-09-10 05:44:55,30.76
2025-09-10 05:50:26,30.76
2025-09-10 05:55:43,30.76
2025-09-10 06:14:36,29.64
2025-09-10 06:41:46,31.76
2025-09-10 06:52:08,31.76
2025-09-10 06:57:33,31.76
2025-09-10 07:12:56,30.36
2025-09-10 07:27:15,30.08
2025-09-10 07:35:32,31.76
2025-09-10 07:41:34,31.76
2025-09-10 07:47:23,31.76
2025-09-10 07:53:23,31.76
2025-09-10 07:58:52,31.76
2025-09-10 08:21:25,29.53
2025-09-10 08:41:03,30.76
2025-09-10 08:51:13,30.76
2025-09-10 08:56:36,30.76
2025-09-10 09:11:57,28.08
2025-09-10 09:29:00,28.76
2025-09-10 09:38:47,28.76
2025-09-10 09:44:42,28.76
2025-09-10 09:50:27,28.76
2025-09-10 09:56:09,28.76
2025-09-10 10:10:50,28.76
2025-09-10 10:31:26,25.76
2025-09-10 10:41:48,25.76
2025-09-10 10:47:47,25.76
2025-09-10 10:53:34,25.76
2025-09-10 10:58:53,25.76
2025-09-10 11:13:13,23.75
2025-09-10 11:24:18,23.76
2025-09-10 11:29:57,23.76
2025-09-10 11:36:54,23.76
2025-09-10 11:42:54,23.76
2025-09-10 11:48:39,23.76
2025-09-10 11:54:03,23.76
2025-09-10 11:59:41,23.76
2025-09-10 12:36:09,22.76
2025-09-10 13:04:46,22.76
2025-09-10 13:31:57,21.76
2025-09-10 13:43:32,21.76
2025-09-10 13:49:18,21.76
2025-09-10 13:54:55,21.76
2025-09-10 14:00:14,21.76
2025-09-10 14:17:36,21.69
2025-09-10 14:33:25,21.76
2025-09-10 14:43:50,21.76
2025-09-10 14:49:49,21.76
2025-09-10 14:55:37,21.76
2025-09-10 15:09:31,21.76
2025-09-10 15:28:23,20.76
2025-09-10 15:38:02,20.76
2025-09-10 15:45:02,20.76
2025-09-10 15:50:50,20.76
2025-09-10 15:56:25,20.76
2025-09-10 16:13:34,20.58
2025-09-10 16:36:19,19.76
2025-09-10 16:47:30,19.76
2025-09-10 16:53:20,19.76
2025-09-10 16:59:14,19.76
2025-09-10 17:13:47,19.76
2025-09-10 17:27:54,19.76
2025-09-10 17:36:45,19.76
2025-09-10 17:42:30,19.76
2025-09-10 17:48:25,19.76
2025-09-10 17:53:48,19.76
2025-09-10 17:59:25,19.76
2025-09-10 18:24:36,18.76
2025-09-10 18:43:23,18.76
2025-09-10 18:52:17,18.76
2025-09-10 18:58:05,18.76
2025-09-10 19:11:30,19.29
2025-09-10 19:22:28,18.76
2025-09-10 19:28:24,18.76
2025-09-10 19:35:20,18.76
2025-09-10 19:41:00,18.76
2025-09-10 19:46:18,18.76
2025-09-10 19:52:03,18.76
2025-09-10 19:57:22,18.76
2025-09-10 20:13:52,18.76
2025-09-10 20:30:51,17.76
2025-09-10 20:40:03,17.76
2025-09-10 20:45:49,17.76
2025-09-10 20:51:27,17.76
2025-09-10 20:56:44,17.76
2025-09-10 21:10:04,17.76
2025-09-10 21:24:40,19.12
2025-09-10 21:30:35,17.76
2025-09-10 21:37:18,17.76
2025-09-10 21:42:41,17.76
2025-09-10 21:48:34,17.76
2025-09-10 21:54:18,17.76
2025-09-10 21:59:55,17.76
2025-09-10 22:16:17,19.88
2025-09-10 22:30:57,19.76
2025-09-10 22:39:45,19.76
2025-09-10 22:45:14,19.76
2025-09-10 22:50:50,19.76
2025-09-10 22:56:11,19.76
2025-09-10 23:09:01,19.76
2025-09-10 23:23:45,21.76
2025-09-10 23:29:51,21.76
2025-09-10 23:36:19,21.76
2025-09-10 23:42:07,21.76
2025-09-10 23:47:54,21.76
2025-09-10 23:53:40,21.76
2025-09-10 23:59:08,21.76
2025-09-11 01:16:29,24.76
2025-09-11 02:39:03,28.76
2025-09-11 03:21:06,28.46
2025-09-11 03:43:50,29.76
2025-09-11 03:52:36,29.76
2025-09-11 03:58:08,29.76
2025-09-11 04:17:12,29.52
2025-09-11 04:35:02,30.76
2025-09-11 04:44:41,30.76
2025-09-11 04:50:29,30.76
2025-09-11 04:56:18,30.76
2025-09-11 05:10:36,30.54
2025-09-11 05:29:15,30.76
2025-09-11 05:39:00,30.76
2025-09-11 05:44:49,30.76
2025-09-11 05:50:13,30.76
2025-09-11 05:55:47,30.76
2025-09-11 06:14:58,31.47
2025-09-11 06:42:15,31.76
2025-09-11 06:52:56,31.76
2025-09-11 06:58:19,31.76
2025-09-11 07:14:24,31.76
2025-09-11 07:27:53,31.76
2025-09-11 07:35:38,31.76
2025-09-11 07:41:30,31.76
2025-09-11 07:47:19,31.76
2025-09-11 07:53:18,31.76
2025-09-11 07:58:49,31.76
2025-09-11 08:20:54,30.7
2025-09-11 08:40:06,31.76
2025-09-11 08:50:41,31.76
2025-09-11 08:56:33,31.76
2025-09-11 09:12:02,31.76
2025-09-11 09:28:54,28.76
2025-09-11 09:37:37,28.76
2025-09-11 09:43:28,28.76
2025-09-11 09:49:27,28.76
2025-09-11 09:54:54,28.76
2025-09-11 10:00:44,28.76
2025-09-11 10:20:09,26.17
2025-09-11 10:35:26,27.76
2025-09-11 10:43:38,27.76
2025-09-11 10:49:17,27.76
2025-09-11 10:55:00,27.76
2025-09-11 11:00:47,27.76
2025-09-11 11:15:35,27.76
2025-09-11 11:25:06,24.88
2025-09-11 11:30:36,26.76
2025-09-11 11:37:46,26.76
2025-09-11 11:43:16,26.76
2025-09-11 11:48:56,26.76
2025-09-11 11:54:35,26.76
2025-09-11 12:00:20,26.76
2025-09-11 12:38:24,23.76
2025-09-11 13:04:44,23.76
2025-09-11 13:29:43,25.76
2025-09-11 13:39:52,25.76
2025-09-11 13:45:29,25.76
2025-09-11 13:51:20,25.76
2025-09-11 13:57:10,25.76
2025-09-11 14:12:33,23.48
2025-09-11 14:31:09,26.76
2025-09-11 14:41:33,26.76
2025-09-11 14:47:40,26.76
2025-09-11 14:53:07,26.76
2025-09-11 14:58:29,26.76
2025-09-11 15:14:56,26.76
2025-09-11 15:28:30,25.76
2025-09-11 15:36:34,25.76
2025-09-11 15:42:36,25.76
2025-09-11 15:48:26,25.76
2025-09-11 15:54:01,25.76
2025-09-11 15:59:37,25.76
2025-09-11 16:21:48,24.76
2025-09-11 16:38:15,24.76
2025-09-11 16:45:44,24.76
2025-09-11 16:51:49,24.76
2025-09-11 16:57:30,24.76
2025-09-11 17:11:04,24.76
2025-09-11 17:26:24,24.76
2025-09-11 17:33:07,24.76
2025-09-11 17:38:40,24.76
2025-09-11 17:44:20,24.76
2025-09-11 17:49:45,24.76
2025-09-11 17:55:31,24.76
2025-09-11 18:10:47,24.76
2025-09-11 18:34:07,23.76
2025-09-11 18:45:50,23.76
2025-09-11 18:51:12,23.76
2025-09-11 18:56:53,23.76
2025-09-11 19:08:39,23.76
2025-09-11 19:20:35,23.76
2025-09-11 19:26:09,23.76
2025-09-11 19:32:13,23.76
2025-09-11 19:38:53,23.76
2025-09-11 19:44:30,23.76
2025-09-11 19:50:16,23.76
2025-09-11 19:55:33,23.76
2025-09-11 20:08:04,23.76
2025-09-11 20:25:35,23.76
2025-09-11 20:32:58,23.76
2025-09-11 20:39:08,23.76
2025-09-11 20:44:27,23.76
2025-09-11 20:50:09,23.76
2025-09-11 20:55:44,23.76
2025-09-11 21:08:20,23.76
2025-09-11 21:22:42,20.34
2025-09-11 21:28:41,23.76
2025-09-11 21:35:23,23.76
2025-09-11 21:40:48,23.76
2025-09-11 21:46:32,23.76
2025-09-11 21:52:14,23.76
2025-09-11 21:57:35,23.76
2025-09-11 22:12:25,20.55
2025-09-11 22:28:30,20.55
2025-09-11 22:36:43,23.76
2025-09-11 22:42:13,23.76
2025-09-11 22:47:40,23.76
2025-09-11 22:53:09,23.76
2025-09-11 22:58:47,23.76
2025-09-11 23:14:27,21.78
2025-09-11 23:26:38,24.76
2025-09-11 23:33:04,24.76
2025-09-11 23:39:33,24.76
2025-09-11 23:45:19,24.76
2025-09-11 23:50:49,24.76
2025-09-11 23:56:09,24.76
2025-09-12 00:46:19,24.76
2025-09-12 02:09:14,25.76
2025-09-12 03:00:35,25.76
2025-09-12 03:27:30,26.76
2025-09-12 03:41:59,26.76
2025-09-12 03:48:46,26.76
2025-09-12 03:54:22,26.76
2025-09-12 03:59:47,26.76
2025-09-12 04:20:16,26.56
2025-09-12 04:35:00,26.76
2025-09-12 04:42:59,26.76
2025-09-12 04:48:43,26.76
2025-09-12 04:54:25,26.76
2025-09-12 04:59:55,26.76
2025-09-12 05:16:42,26.94
2025-09-12 05:31:14,26.76
2025-09-12 05:40:04,26.76
2025-09-12 05:45:46,26.76
2025-09-12 05:51:18,26.76
2025-09-12 05:56:38,26.76
2025-09-12 06:16:48,27.32
2025-09-12 06:42:12,26.76
2025-09-12 06:51:37,26.76
2025-09-12 06:56:56,26.76
2025-09-12 07:11:13,26.76
2025-09-12 07:25:39,25.76
2025-09-12 07:31:34,25.76
2025-09-12 07:37:39,25.76
2025-09-12 07:43:25,25.76
2025-09-12 07:49:06,25.76
2025-09-12 07:54:48,25.76
2025-09-12 08:00:16,25.76
2025-09-12 08:24:09,24.76
2025-09-12 08:40:12,24.76
2025-09-12 08:50:12,24.76
2025-09-12 08:55:54,24.76
2025-09-12 09:10:32,24.76
2025-09-12 09:27:41,24.76
2025-09-12 09:36:06,24.76
2025-09-12 09:41:55,24.76
2025-09-12 09:47:24,24.76
2025-09-12 09:52:55,24.76
2025-09-12 09:58:44,24.76
2025-09-12 10:17:15,22.76
2025-09-12 10:33:48,21.76
2025-09-12 10:43:09,21.76
2025-09-12 10:48:33,21.76
2025-09-12 10:54:07,21.76
2025-09-12 10:59:36,21.76
2025-09-12 11:13:43,21.76
2025-09-12 11:24:25,21.76
2025-09-12 11:29:51,21.76
2025-09-12 11:36:42,21.76
2025-09-12 11:42:16,21.76
2025-09-12 11:48:00,21.76
2025-09-12 11:53:18,21.76
2025-09-12 11:58:40,21.76
2025-09-12 12:30:46,21.76
2025-09-12 13:00:29,21.76
2025-09-12 13:26:15,20.76
2025-09-12 13:39:19,20.76
2025-09-12 13:45:33,20.76
2025-09-12 13:51:05,20.76
2025-09-12 13:56:34,20.76
2025-09-12 14:10:19,21.32
2025-09-12 14:29:39,20.76
2025-09-12 14:40:03,20.76
2025-09-12 14:46:04,20.76
2025-09-12 14:51:50,20.76
2025-09-12 14:57:12,20.76
2025-09-12 15:11:56,21.28
2025-09-12 15:27:45,20.76
2025-09-12 15:35:32,20.76
2025-09-12 15:41:35,20.76
2025-09-12 15:47:33,20.76
2025-09-12 15:53:29,20.76
2025-09-12 15:59:06,20.76
2025-09-12 16:17:07,20.76
2025-09-12 16:33:29,19.76
2025-09-12 16:44:14,19.76
2025-09-12 16:49:55,19.76
2025-09-12 16:55:44,19.76
2025-09-12 17:07:34,19.76
2025-09-12 17:24:10,19.76
2025-09-12 17:31:22,19.76
2025-09-12 17:38:27,19.76
2025-09-12 17:43:55,19.76
2025-09-12 17:49:18,19.76
2025-09-12 17:54:45,19.76
2025-09-12 18:00:16,19.76
2025-09-12 18:23:17,19.76
2025-09-12 18:39:22,19.76
2025-09-12 18:47:45,19.76
2025-09-12 18:53:15,19.76
2025-09-12 18:58:50,19.76
2025-09-12 19:11:58,19.76
2025-09-12 19:22:02,19.76
2025-09-12 19:27:47,19.76
2025-09-12 19:34:48,19.76
2025-09-12 19:40:24,19.76
2025-09-12 19:45:54,19.76
2025-09-12 19:51:16,19.76
2025-09-12 19:56:57,19.76
2025-09-12 20:12:08,19.76
2025-09-12 20:28:49,19.76
2025-09-12 20:37:16,19.76
2025-09-12 20:43:09,19.76
2025-09-12 20:48:42,19.76
2025-09-12 20:54:24,19.76
2025-09-12 20:59:50,19.76
2025-09-12 21:14:47,19.76
2025-09-12 21:25:42,20.76
2025-09-12 21:31:37,20.76
2025-09-12 21:37:59,20.76
2025-09-12 21:43:23,20.76
2025-09-12 21:49:12,20.76
2025-09-12 21:54:31,20.76
2025-09-12 21:59:53,20.76
2025-09-12 22:15:42,20.76
2025-09-12 22:29:36,20.76
2025-09-12 22:37:45,20.76
2025-09-12 22:43:15,20.76
2025-09-12 22:48:46,20.76
2025-09-12 22:54:30,20.76
2025-09-12 22:59:51,20.76
2025-09-12 23:15:17,21.64
2025-09-12 23:25:26,20.76
2025-09-12 23:31:11,20.76
2025-09-12 23:38:27,20.76
2025-09-12 23:44:02,20.76
2025-09-12 23:49:41,20.76
2025-09-12 23:55:06,20.76
2025-09-13 00:36:15,21.76
2025-09-13 02:02:16,22.76
2025-09-13 02:51:22,23.76
2025-09-13 03:11:30,24.34
2025-09-13 03:30:27,24.76
2025-09-13 03:39:23,24.76
2025-09-13 03:44:52,24.76
2025-09-13 03:50:12,24.76
2025-09-13 03:55:42,24.76
2025-09-13 04:10:07,25.51
2025-09-13 04:29:55,24.76
2025-09-13 04:39:38,24.76
2025-09-13 04:45:14,24.76
2025-09-13 04:50:50,24.76
2025-09-13 04:56:34,24.76
2025-09-13 05:09:52,24.76
2025-09-13 05:27:15,25.76
2025-09-13 05:35:33,25.76
2025-09-13 05:41:24,25.76
2025-09-13 05:47:12,25.76
2025-09-13 05:52:32,25.76
2025-09-13 05:58:02,25.76
2025-09-13 06:18:31,27.61
2025-09-13 06:38:35,26.76
2025-09-13 06:46:34,26.76
2025-09-13 06:52:02,26.76
2025-09-13 06:57:51,26.76
2025-09-13 07:11:35,26.76
2025-09-13 07:23:05,26.76
2025-09-13 07:28:29,26.76
2025-09-13 07:35:25,26.76
2025-09-13 07:41:04,26.76
2025-09-13 07:47:04,26.76
2025-09-13 07:52:31,26.76
2025-09-13 07:58:13,26.76
2025-09-13 08:16:39,26.76
2025-09-13 08:32:34,25.76
2025-09-13 08:42:36,25.76
2025-09-13 08:48:13,25.76
2025-09-13 08:53:55,25.76
2025-09-13 08:59:26,25.76
2025-09-13 09:15:03,25.76
2025-09-13 09:26:27,24.76
2025-09-13 09:32:46,24.76
2025-09-13 09:38:59,24.76
2025-09-13 09:44:23,24.76
2025-09-13 09:50:04,24.76
2025-09-13 09:55:34,24.76
2025-09-13 10:08:05,24.76
2025-09-13 10:27:06,23.76
2025-09-13 10:35:58,23.76
2025-09-13 10:41:37,23.76
2025-09-13 10:47:21,23.76
2025-09-13 10:52:51,23.76
2025-09-13 10:58:32,23.76
2025-09-13 11:10:31,23.89
2025-09-13 11:20:47,23.89
2025-09-13 11:26:36,23.89
2025-09-13 11:33:17,23.76
2025-09-13 11:39:10,23.76
2025-09-13 11:44:45,23.76
2025-09-13 11:50:15,23.76
2025-09-13 11:55:44,23.76
2025-09-13 12:15:44,23.65
2025-09-13 12:50:07,22.76
2025-09-13 13:06:55,22.76
2025-09-13 13:25:56,21.76
2025-09-13 13:33:01,21.76
2025-09-13 13:38:47,21.76
2025-09-13 13:44:27,21.76
2025-09-13 13:50:17,21.76
2025-09-13 13:55:52,21.76
2025-09-13 14:07:02,21.76
2025-09-13 14:22:08,23
2025-09-13 14:29:06,21.76
2025-09-13 14:35:05,21.76
2025-09-13 14:40:52,21.76
2025-09-13 14:46:20,21.76
2025-09-13 14:51:53,21.76
2025-09-13 14:57:17,21.76
2025-09-13 15:10:00,21.76
2025-09-13 15:23:12,20.76
2025-09-13 15:28:45,20.76
2025-09-13 15:35:28,20.76
2025-09-13 15:40:49,20.76
2025-09-13 15:46:36,20.76
2025-09-13 15:52:22,20.76
2025-09-13 15:57:51,20.76
2025-09-13 16:14:06,21.81
2025-09-13 16:30:37,20.76
2025-09-13 16:39:27,20.76
2025-09-13 16:44:57,20.76
2025-09-13 16:50:40,20.76
2025-09-13 16:56:05,20.76
2025-09-13 17:06:58,20.76
2025-09-13 17:20:49,21.73
2025-09-13 17:27:42,19.76
2025-09-13 17:34:25,19.76
2025-09-13 17:39:49,19.76
2025-09-13 17:45:08,19.76
2025-09-13 17:50:50,19.76
2025-09-13 17:56:27,19.76
2025-09-13 18:12:36,21.82
2025-09-13 18:33:07,19.76
2025-09-13 18:42:41,19.76
2025-09-13 18:48:23,19.76
2025-09-13 18:53:49,19.76
2025-09-13 18:59:08,19.76
2025-09-13 19:11:16,19.76
2025-09-13 19:19:30,20.76
2025-09-13 19:25:16,20.76
2025-09-13 19:30:58,20.76
2025-09-13 19:37:10,20.76
2025-09-13 19:42:34,20.76
2025-09-13 19:48:32,20.76
2025-09-13 19:54:26,20.76
2025-09-13 19:59:42,20.76
2025-09-13 20:16:42,20.76
2025-09-13 20:28:22,19.76
2025-09-13 20:34:47,19.76
2025-09-13 20:40:05,19.76
2025-09-13 20:45:52,19.76
2025-09-13 20:51:25,19.76
2025-09-13 20:57:02,19.76
2025-09-13 21:09:18,19.76
2025-09-13 21:21:42,19.76
2025-09-13 21:27:32,19.76
2025-09-13 21:34:17,19.76
2025-09-13 21:39:59,19.76
2025-09-13 21:45:25,19.76
2025-09-13 21:50:47,19.76
2025-09-13 21:56:11,19.76
2025-09-13 22:08:17,19.76
2025-09-13 22:24:50,21.42
2025-09-13 22:31:41,19.76
2025-09-13 22:38:10,19.76
2025-09-13 22:43:50,19.76
2025-09-13 22:49:32,19.76
2025-09-13 22:55:24,19.76
2025-09-13 23:07:29,21.71
2025-09-13 23:22:02,21.71
2025-09-13 23:27:48,21.71
2025-09-13 23:35:00,22.76
2025-09-13 23:40:38,22.76
2025-09-13 23:46:21,22.76
2025-09-13 23:52:08,22.76
2025-09-13 23:57:31,22.76
2025-09-14 01:05:26,23.76
2025-09-14 02:38:16,25.76
2025-09-14 03:22:37,26.76
2025-09-14 03:43:36,26.76
2025-09-14 03:51:28,26.76
2025-09-14 03:57:23,26.76
2025-09-14 04:14:57,26.76
2025-09-14 04:32:21,28.76
2025-09-14 04:41:46,28.76
2025-09-14 04:47:06,28.76
2025-09-14 04:52:45,28.76
2025-09-14 04:58:18,28.76
2025-09-14 05:13:13,28.76
2025-09-14 05:28:25,28.76
2025-09-14 05:36:33,28.76
2025-09-14 05:41:54,28.76
2025-09-14 05:47:23,28.76
2025-09-14 05:52:54,28.76
2025-09-14 05:58:38,28.76
2025-09-14 06:20:32,27.86
2025-09-14 06:40:29,28.76
2025-09-14 06:48:32,28.76
2025-09-14 06:54:03,28.76
2025-09-14 06:59:22,28.76
2025-09-14 07:14:38,28.76
2025-09-14 07:25:30,29.76
2025-09-14 07:31:22,29.76
2025-09-14 07:37:51,29.76
2025-09-14 07:43:29,29.76
2025-09-14 07:48:59,29.76
2025-09-14 07:54:22,29.76
2025-09-14 07:59:52,29.76
2025-09-14 08:20:30,27.82
2025-09-14 08:34:41,28.76
2025-09-14 08:43:29,28.76
2025-09-14 08:48:58,28.76
2025-09-14 08:54:27,28.76
2025-09-14 08:59:46,28.76
2025-09-14 09:15:43,26.84
2025-09-14 09:26:59,26.76
2025-09-14 09:33:15,26.76
2025-09-14 09:40:19,26.76
2025-09-14 09:45:41,26.76
2025-09-14 09:51:17,26.76
2025-09-14 09:56:48,26.76
2025-09-14 10:10:26,26.76
2025-09-14 10:27:03,25.53
2025-09-14 10:34:40,24.76
2025-09-14 10:40:24,24.76
2025-09-14 10:46:14,24.76
2025-09-14 10:51:30,24.76
2025-09-14 10:56:59,24.76
2025-09-14 11:08:05,24.76
2025-09-14 11:19:04,24.44
2025-09-14 11:24:54,23.76
2025-09-14 11:30:29,23.76
2025-09-14 11:36:57,23.76
2025-09-14 11:42:24,23.76
2025-09-14 11:47:52,23.76
2025-09-14 11:53:27,23.76
2025-09-14 11:59:17,23.76
2025-09-14 12:30:16,22.76
2025-09-14 12:55:35,22.76
2025-09-14 13:12:21,23.15
